,home_team,away_team,home_score,away_score,start_time,time_day,home_open_play,away_open_play,home_setpiece,away_setpiece,home_counterattack,away_counterattack,home_penalty,away_penalty,home_cross,away_cross,home_longball,away_longball,home_throughball,away_throughball,home_stortball,away_stortball,home_form,away_form,home_player,away_player
192,Aston Villa,Wigan,0,3,15:00,"Jmos, 29-Des-12",9,6,1,2,2,1,0,0,20,13,2,3,53,79,390,453,4-2-3-1,3-4-3,"['Guzan', '6.76', 'Bennett', '6.66', 'Clark', '6.82', 'Herd', '6.82', 'Lowton', '7.14', 'Bannan', '6.74', 'Westwood', '6.92', 'Holman', '6.47', 'Ireland', '6.44', 'Albrighton', '6.38', 'Benteke', '7.45']","['Habsi', '6.27', 'Figueroa', '6.71', 'Caldwell', '6.48', 'Ramis', '6.65', 'Beausejour', '6.74', 'McArthur', '6.83', 'McCarthy', '6.87', 'Boyce', '6.86', 'Maloney', '7.00', 'Koné', '6.87', 'Santo', '6.53']"
193,Norwich,Manchester City,3,4,15:00,"Jmos, 29-Des-12",5,10,6,2,0,3,0,0,27,19,0,2,74,48,326,425,4-4-1-1,4-2-3-1,"['Bunn', '6.41', 'Garrido', '6.54', 'Bassong', '6.84', 'Turner', '6.70', 'Martin', '6.72', 'Pilkington', '6.65', 'Tettey', '6.71', 'Howson', '6.56', 'Snodgrass', '7.26', 'Hoolahan', '6.69', 'Holt', '6.67']","['Hart', '6.61', 'Clichy', '7.27', 'Kompany', '7.09', 'Nastasic', '7.02', 'Zabaleta', '7.18', 'Touré', '7.18', 'Barry', '6.99', 'Milner', '7.02', 'Agüero', '7.03', 'Silva', '7.30', 'Dzeko', '6.96']"
194,Reading,West Ham,1,0,15:00,"Jmos, 29-Des-12",3,9,0,4,0,0,0,0,15,35,1,0,50,69,178,367,4-1-4-1,4-2-3-1,"['Federici', '6.54', 'Harte', '6.66', 'Pearce', '6.77', 'Mariappa', '6.98', 'Gunter', '6.48', 'Leigertwood', '6.83', 'McAnuff', '6.74', 'Guthrie', '6.70', 'Karacan', '6.62', 'Kébé', '6.91', 'Pogrebnyak', '6.41']","['Jääskeläinen', '6.91', ""O'Brien"", '6.86', 'Reid', '7.04', 'Collins', '7.02', 'Demel', '6.75', 'Noble', '7.08', 'Collison', '6.30', 'Jarvis', '6.60', 'Nolan', '6.78', 'Taylor', '6.45', 'Cole', '6.41']"
195,Stoke,Southampton,3,3,15:00,"Jmos, 29-Des-12",7,8,6,0,0,0,0,0,28,20,1,8,70,60,289,233,4-4-1-1,4-2-3-1,"['Begovic', '6.79', 'Wilkinson', '6.58', 'Huth', '6.95', 'Upson', '7.56', 'Shotton', '6.82', 'Etherington', '6.34', 'Whelan', '6.90', 'Nzonzi', '6.76', 'Kightly', '6.52', 'Walters', '6.71', 'Jones', '6.62']","['Davis', '6.5', 'Shaw', '6.96', 'Fonte', '6.90', 'Yoshida', '6.95', 'Clyne', '6.90', 'Schneiderlin', '7.28', 'Cork', '6.88', 'Rodriguez', '6.65', 'Ramírez', '6.88', 'Puncheon', '6.81', 'Lambert', '7.06']"
196,Manchester United,West Bromwich Albion,2,0,15:00,"Jmos, 29-Des-12",9,10,8,4,0,0,0,0,31,27,4,0,58,50,440,309,4-4-2,4-2-3-1,"['Lindegaard', '6.27', 'Evra', '7.30', 'Vidic', '7.39', 'Evans', '7.24', 'Jones', '6.81', 'Young', '6.99', 'Carrick', '7.09', 'Cleverley', '6.83', 'Valencia', '7.00', 'Chicharito', '6.81', 'Persie', '7.71']","['Foster', '6.79', 'Ridgewell', '6.68', 'Tamas', '6.27', 'McAuley', '6.87', 'Jones', '6.78', 'Brunt', '6.83', 'Morrison', '6.82', 'Gera', '6.98', 'Dorrans', '6.64', 'Fortuné', '6.39', 'Long', '6.75']"
197,Fulham,Swansea,1,2,15:00,"Jmos, 29-Des-12",16,8,7,2,0,0,0,0,40,23,0,0,55,64,451,286,4-4-1-1,4-2-3-1,"['Schwarzer', '6.9', 'Riise', '6.81', 'Senderos', '6.63', 'Hangeland', '7.17', 'Riether', '6.83', 'Kacaniklic', '6.69', 'Sidwell', '7.11', 'Baird', '6.81', 'Dejagah', '6.63', 'Ruiz', '7.28', 'Berbatov', '7.25']","['Vorm', '6.69', 'Davies', '6.95', 'Williams', '7.10', 'Flores', '7.47', 'Tiendalli', '6.93', 'Guzmán', '6.94', 'Sung-Yueng', '6.78', 'Hernández', '6.83', 'Routledge', '6.65', 'Dyer', '6.61', 'Graham', '6.45']"
198,Arsenal,Newcastle United,7,3,17:30,"Jmos, 29-Des-12",10,6,2,4,4,1,0,0,20,29,11,2,39,77,378,456,4-2-3-1,4-4-2,"['Szczesny', '6.83', 'Gibbs', '7.11', 'Vermaelen', '6.82', 'Mertesacker', '6.95', 'Sagna', '7.03', 'Arteta', '7.37', 'Wilshere', '7.05', 'Podolski', '6.98', 'Cazorla', '7.86', 'Chamberlain', '6.78', 'Walcott', '7.24']","['Krul', '6.67', 'Santon', '6.95', 'Coloccini', '6.79', 'Perch', '6.56', 'Simpson', '6.55', 'Marveaux', '6.67', 'Bigirimana', '6.40', 'Tioté', '6.85', 'Obertan', '6.31', 'Cissé', '6.59', 'Ba', '7.12']"
199,Everton,Chelsea,1,2,13:30,"Jpl, 30-Des-12",8,13,5,3,1,1,0,0,40,13,1,1,49,51,319,377,4-4-2,4-2-3-1,"['Howard', '6.73', 'Baines', '7.43', 'Distin', '7.19', 'Jagielka', '7.20', 'Neville', '6.57', 'Pienaar', '7.16', 'Hitzlsperger', '6.57', 'Osman', '7.24', 'Naismith', '6.41', 'Anichebe', '6.81', 'Jelavic', '6.58']","['Cech', '6.91', 'Cole', '6.87', 'Ivanovic', '7.11', 'Cahill', '7.07', 'Azpilicueta', '6.99', 'Luiz', '7.21', 'Ramires', '7.09', 'Hazard', '7.33', 'Mata', '7.28', 'Oscar', '7.03', 'Torres', '7.02']"
200,Queens Park Rangers,Liverpool,0,3,16:00,"Jpl, 30-Des-12",10,13,4,6,0,0,0,0,8,20,1,1,46,68,277,563,4-2-3-1,4-2-3-1,"['Green', '6.35', 'Traore', '6.83', 'Hill', '6.98', 'Nelsen', '7.30', 'Onuoha', '6.74', 'Mbia', '6.90', 'Diakité', '6.75', 'Wright-Phillips', '6.55', 'Taarabt', '7.22', 'Mackie', '6.28', 'Cissé', '6.37']","['Reina', '6.67', 'Enrique', '7.01', 'Agger', '7.06', 'Skrtel', '6.96', 'Johnson', '7.26', 'Gerrard', '7.54', 'Leiva', '7.21', 'Sterling', '6.97', 'Allen', '6.62', 'Downing', '7.00', 'Suárez', '7.89']"
201,Reading,Arsenal,2,5,20:00,"Jtat, 17-Des-12",8,20,1,2,0,4,0,0,17,21,6,11,41,59,309,662,4-4-2,4-2-3-1,"['Federici', '6.54', 'Shorey', '6.94', 'Gorkss', '6.74', 'Mariappa', '6.98', 'Cummings', '6.56', 'McAnuff', '6.74', 'Tabb', '6.72', 'Leigertwood', '6.83', 'Robson-Kanu', '6.52', 'Roberts', '6.4', 'Hunt', '6.30']","['Szczesny', '6.83', 'Gibbs', '7.11', 'Vermaelen', '6.82', 'Mertesacker', '6.95', 'Sagna', '7.03', 'Arteta', '7.37', 'Wilshere', '7.05', 'Podolski', '6.98', 'Cazorla', '7.86', 'Gervinho', '6.78', 'Giroud', '7.08']"
202,Wigan,Arsenal,0,1,12:45,"Jmos, 22-Des-12",9,8,3,2,2,0,0,1,31,14,0,5,53,51,447,448,3-4-3,4-2-3-1,"['Habsi', '6.27', 'Figueroa', '6.71', 'Caldwell', '6.48', 'Boyce', '6.86', 'Beausejour', '6.74', 'McArthur', '6.83', 'McCarthy', '6.87', 'Stam', '6.46', 'Santo', '6.53', 'Koné', '6.87', 'Gómez', '6.50']","['Szczesny', '6.83', 'Gibbs', '7.11', 'Vermaelen', '6.82', 'Mertesacker', '6.95', 'Sagna', '7.03', 'Arteta', '7.37', 'Wilshere', '7.05', 'Podolski', '6.98', 'Cazorla', '7.86', 'Chamberlain', '6.78', 'Walcott', '7.24']"
203,Tottenham,Stoke,0,0,15:00,"Jmos, 22-Des-12",19,2,2,2,1,0,0,0,39,12,4,3,67,57,377,213,4-4-2,4-5-1,"['Lloris', '6.64', 'Vertonghen', '7.62', 'Caulker', '6.97', 'Gallas', '6.85', 'Walker', '7.16', 'Bale', '7.92', 'Dembélé', '7.23', 'Sandro', '7.40', 'Lennon', '7.03', 'Adebayor', '6.67', 'Defoe', '6.81']","['Begovic', '6.79', 'Cameron', '6.89', 'Huth', '6.95', 'Shawcross', '6.87', 'Wilkinson', '6.58', 'Etherington', '6.34', 'Whitehead', '6.43', 'Nzonzi', '6.76', 'Whelan', '6.90', 'Walters', '6.71', 'Crouch', '7.11']"
204,West Bromwich Albion,Norwich,2,1,15:00,"Jmos, 22-Des-12",6,4,7,6,0,0,0,0,31,26,0,1,64,69,344,348,4-2-3-1,4-4-1-1,"['Foster', '6.79', 'Popov', '6.55', 'Olsson', '6.59', 'McAuley', '6.87', 'Jones', '6.78', 'Morrison', '6.82', 'Yacob', '6.88', 'Brunt', '6.83', 'Gera', '6.98', 'Odemwingie', '6.77', 'Lukaku', '6.95']","['Bunn', '6.41', 'Garrido', '6.54', 'Bassong', '6.84', 'Turner', '6.70', 'Whittaker', '6.78', 'Pilkington', '6.65', 'Tettey', '6.71', 'Johnson', '6.90', 'Snodgrass', '7.26', 'Hoolahan', '6.69', 'Holt', '6.67']"
205,West Ham,Everton,1,2,15:00,"Jmos, 22-Des-12",4,12,2,6,0,0,0,0,16,29,0,0,71,69,217,405,4-2-3-1,4-4-1-1,"['Jääskeläinen', '6.91', ""O'Brien"", '6.86', 'Reid', '7.04', 'Collins', '7.02', 'Demel', '6.75', 'Noble', '7.08', ""O'Neil"", '6.76', 'Jarvis', '6.60', 'Nolan', '6.78', 'Taylor', '6.45', 'Cole', '6.41']","['Howard', '6.73', 'Baines', '7.43', 'Distin', '7.19', 'Jagielka', '7.20', 'Coleman', '7.12', 'Oviedo', '6.15', 'Osman', '7.24', 'Gibson', '6.82', 'Pienaar', '7.16', 'Naismith', '6.41', 'Jelavic', '6.58']"
206,Manchester City,Reading,1,0,15:00,"Jmos, 22-Des-12",15,3,6,2,0,0,0,0,37,19,2,0,41,58,648,189,4-2-3-1,4-4-2,"['Hart', '6.61', 'Clichy', '7.27', 'Touré', '6.78', 'Nastasic', '7.02', 'Zabaleta', '7.18', 'García', '6.80', 'Barry', '6.99', 'Tevez', '7.24', 'Touré', '7.18', 'Silva', '7.30', 'Agüero', '7.03']","['Federici', '6.54', 'Shorey', '6.94', 'Gorkss', '6.74', 'Mariappa', '6.98', 'Cummings', '6.56', 'McAnuff', '6.74', 'Tabb', '6.72', 'Leigertwood', '6.83', 'Kébé', '6.91', 'Pogrebnyak', '6.41', 'Hunt', '6.30']"
207,Newcastle United,Queens Park Rangers,1,0,15:00,"Jmos, 22-Des-12",13,1,7,2,1,1,0,0,47,14,2,1,59,56,363,267,4-4-2,4-2-3-1,"['Krul', '6.67', 'Santon', '6.95', 'Coloccini', '6.79', 'Williamson', '7.29', 'Simpson', '6.55', 'Gutiérrez', '6.85', 'Tioté', '6.85', 'Perch', '6.56', 'Anita', '6.44', 'Ba', '7.12', 'Cissé', '6.59']","['Green', '6.35', 'Traore', '6.83', 'Hill', '6.98', 'Nelsen', '7.30', 'Onuoha', '6.74', 'Mbia', '6.90', 'Faurlin', '6.71', 'Wright-Phillips', '6.55', 'Taarabt', '7.22', 'Mackie', '6.28', 'Cissé', '6.37']"
208,Southampton,Sunderland,0,1,15:00,"Jmos, 22-Des-12",8,4,4,6,0,0,0,0,31,20,6,1,54,69,399,271,4-2-3-1,4-4-1-1,"['Davis', '6.5', 'Shaw', '6.96', 'Fonte', '6.90', 'Yoshida', '6.95', 'Clyne', '6.90', 'Schneiderlin', '7.28', 'Cork', '6.88', 'Rodriguez', '6.65', 'Ramírez', '6.88', 'Puncheon', '6.81', 'Lambert', '7.06']","['Mignolet', '6.99', 'Rose', '7.00', ""O'Shea"", '6.91', 'Cuellar', '7.16', 'Gardner', '6.94', 'McClean', '6.64', 'Larsson', '6.82', 'Colback', '6.82', 'Johnson', '6.75', 'Sessegnon', '6.71', 'Fletcher', '6.98']"
209,Liverpool,Fulham,4,0,17:30,"Jmos, 22-Des-12",15,6,8,2,0,0,0,0,22,10,3,0,42,52,517,402,4-3-3,4-4-1-1,"['Reina', '6.67', 'Enrique', '7.01', 'Agger', '7.06', 'Skrtel', '6.96', 'Johnson', '7.26', 'Allen', '6.62', 'Leiva', '7.21', 'Gerrard', '7.54', 'Downing', '7.00', 'Suárez', '7.89', 'Suso', '6.47']","['Schwarzer', '6.9', 'Riise', '6.81', 'Hughes', '6.88', 'Hangeland', '7.17', 'Riether', '6.83', 'Dejagah', '6.63', 'Karagounis', '6.69', 'Baird', '6.81', 'Duff', '6.69', 'Berbatov', '7.25', 'Petric', '6.42']"
210,Swansea,Manchester United,1,1,13:30,"Jpl, 23-Des-12",14,13,0,6,0,1,0,0,15,27,0,3,55,58,348,528,4-2-3-1,4-2-3-1,"['Vorm', '6.69', 'Davies', '6.95', 'Williams', '7.10', 'Flores', '7.47', 'Tiendalli', '6.93', 'Britton', '6.64', 'Sung-Yueng', '6.78', 'Routledge', '6.65', 'Michu', '7.17', 'Dyer', '6.61', 'Graham', '6.45']","['Gea', '6.86', 'Evra', '7.30', 'Ferdinand', '6.99', 'Vidic', '7.39', 'Jones', '6.81', 'Cleverley', '6.83', 'Carrick', '7.09', 'Young', '6.99', 'Rooney', '7.27', 'Valencia', '7.00', 'Persie', '7.71']"
211,Chelsea,Aston Villa,8,0,16:00,"Jpl, 23-Des-12",18,6,6,1,0,0,2,0,19,14,2,4,65,60,510,381,4-2-3-1,3-5-2,"['Cech', '6.91', 'Cole', '6.87', 'Ivanovic', '7.11', 'Luiz', '7.21', 'Azpilicueta', '6.99', 'Lampard', '7.08', 'Ramires', '7.09', 'Hazard', '7.33', 'Mata', '7.28', 'Moses', '6.56', 'Torres', '7.02']","['Guzan', '6.76', 'Baker', '7.08', 'Clark', '6.82', 'Herd', '6.82', 'Lichaj', '6.67', 'Bannan', '6.74', 'Westwood', '6.92', 'Holman', '6.47', 'Lowton', '7.14', 'Weimann', '6.81', 'Benteke', '7.45']"
212,Fulham,Newcastle United,2,1,20:00,"Jtat, 10-Des-12",14,14,2,6,0,0,0,0,21,39,0,1,71,78,346,411,4-4-1-1,4-4-2,"['Schwarzer', '6.9', 'Riise', '6.81', 'Hughes', '6.88', 'Hangeland', '7.17', 'Riether', '6.83', 'Kacaniklic', '6.69', 'Sidwell', '7.11', 'Diarra', '6.96', 'Duff', '6.69', 'Berbatov', '7.25', 'Rodallega', '6.46']","['Krul', '6.67', 'Santon', '6.95', 'Coloccini', '6.79', 'Williamson', '7.29', 'Simpson', '6.55', 'Gutiérrez', '6.85', 'Tioté', '6.85', 'Anita', '6.44', 'Arfa', '7.04', 'Cissé', '6.59', 'Ba', '7.12']"
213,Sunderland,Reading,3,0,19:45,"Jnne, 11-Des-12",13,9,2,6,1,0,0,0,19,31,1,1,73,64,325,332,4-4-1-1,4-4-2,"['Mignolet', '6.99', 'Rose', '7.00', ""O'Shea"", '6.91', 'Cuellar', '7.16', 'Bardsley', '6.37', 'McClean', '6.64', 'Larsson', '6.82', 'Gardner', '6.94', 'Johnson', '6.75', 'Sessegnon', '6.71', 'Fletcher', '6.98']","['Federici', '6.54', 'Shorey', '6.94', 'Morrison', '7.03', 'Mariappa', '6.98', 'Cummings', '6.56', 'Robson-Kanu', '6.52', 'Tabb', '6.72', 'Leigertwood', '6.83', 'McAnuff', '6.74', 'Roberts', '6.4', 'Fondre', '6.46']"
214,Newcastle United,Manchester City,1,3,12:45,"Jmos, 15-Des-12",12,12,5,4,0,1,0,0,42,11,2,2,58,44,353,340,4-3-3,4-2-3-1,"['Krul', '6.67', 'Santon', '6.95', 'Coloccini', '6.79', 'Williamson', '7.29', 'Simpson', '6.55', 'Gutiérrez', '6.85', 'Tioté', '6.85', 'Anita', '6.44', 'Arfa', '7.04', 'Ba', '7.12', 'Cissé', '6.59']","['Hart', '6.61', 'Clichy', '7.27', 'Touré', '6.78', 'Nastasic', '7.02', 'Zabaleta', '7.18', 'Touré', '7.18', 'García', '6.80', 'Silva', '7.30', 'Tevez', '7.24', 'Nasri', '6.89', 'Agüero', '7.03']"
215,Norwich,Wigan,2,1,15:00,"Jmos, 15-Des-12",15,9,1,5,1,0,0,0,25,21,1,1,68,50,361,421,4-4-1-1,3-4-3,"['Bunn', '6.41', 'Garrido', '6.54', 'Bassong', '6.84', 'Martin', '6.72', 'Whittaker', '6.78', 'Pilkington', '6.65', 'Tettey', '6.71', 'Johnson', '6.90', 'Snodgrass', '7.26', 'Hoolahan', '6.69', 'Holt', '6.67']","['Habsi', '6.27', 'Figueroa', '6.71', 'Piscu', '6.94', 'Boyce', '6.86', 'Beausejour', '6.74', 'McArthur', '6.83', 'McCarthy', '6.87', 'Stam', '6.46', 'Santo', '6.53', 'Koné', '6.87', 'Gómez', '6.50']"
216,Queens Park Rangers,Fulham,2,1,15:00,"Jmos, 15-Des-12",14,2,4,3,2,0,0,0,15,17,2,0,71,85,339,422,4-1-4-1,4-4-1-1,"['Green', '6.35', 'Traore', '6.83', 'Hill', '6.98', 'Nelsen', '7.30', 'Bosingwa', '6.82', 'Mbia', '6.90', 'Taarabt', '7.22', 'Diakité', '6.75', 'Granero', '6.92', 'Wright-Phillips', '6.55', 'Mackie', '6.28']","['Schwarzer', '6.9', 'Riise', '6.81', 'Hughes', '6.88', 'Hangeland', '7.17', 'Riether', '6.83', 'Kacaniklic', '6.69', 'Sidwell', '7.11', 'Baird', '6.81', 'Duff', '6.69', 'Berbatov', '7.25', 'Rodallega', '6.46']"
217,Liverpool,Aston Villa,1,3,15:00,"Jmos, 15-Des-12",21,7,8,2,0,2,0,0,44,4,4,2,69,65,504,168,4-3-3,3-5-2,"['Reina', '6.67', 'Enrique', '7.01', 'Agger', '7.06', 'Skrtel', '6.96', 'Johnson', '7.26', 'Allen', '6.62', 'Leiva', '7.21', 'Gerrard', '7.54', 'Cole', '6.19', 'Suárez', '7.89', 'Sterling', '6.97']","['Guzan', '6.76', 'Baker', '7.08', 'Clark', '6.82', 'Herd', '6.82', 'Lichaj', '6.67', 'Delph', '6.88', 'Westwood', '6.92', 'Holman', '6.47', 'Lowton', '7.14', 'Weimann', '6.81', 'Benteke', '7.45']"
218,Manchester United,Sunderland,3,1,15:00,"Jmos, 15-Des-12",12,10,4,5,0,0,0,0,26,29,3,0,56,69,477,253,4-2-3-1,4-4-1-1,"['Lindegaard', '6.27', 'Evra', '7.30', 'Ferdinand', '6.99', 'Evans', '7.24', 'Rafael', '7.36', 'Scholes', '6.51', 'Carrick', '7.09', 'Young', '6.99', 'Rooney', '7.27', 'Valencia', '7.00', 'Persie', '7.71']","['Mignolet', '6.99', 'Rose', '7.00', ""O'Shea"", '6.91', 'Cuellar', '7.16', 'Gardner', '6.94', 'McClean', '6.64', 'Larsson', '6.82', 'Colback', '6.82', 'Johnson', '6.75', 'Sessegnon', '6.71', 'Fletcher', '6.98']"
219,Stoke,Everton,1,1,15:00,"Jmos, 15-Des-12",,,4,5,0,0,0,0,23,19,1,0,65,67,273,295,4-5-1,4-4-1-1,"['Begovic', '6.79', 'Cameron', '6.89', 'Huth', '6.95', 'Shawcross', '6.87', 'Wilkinson', '6.58', 'Kightly', '6.52', 'Adam', '6.59', 'Nzonzi', '6.76', 'Whelan', '6.90', 'Walters', '6.71', 'Crouch', '7.11']","['Howard', '6.73', 'Baines', '7.43', 'Distin', '7.19', 'Jagielka', '7.20', 'Coleman', '7.12', 'Pienaar', '7.16', 'Osman', '7.24', 'Gibson', '6.82', 'Naismith', '6.41', 'Fellaini', '7.59', 'Jelavic', '6.58']"
220,Tottenham,Swansea,1,0,13:30,"Jpl, 16-Des-12",17,3,8,0,4,0,0,0,21,13,1,0,42,51,443,450,4-4-1-1,4-2-3-1,"['Lloris', '6.64', 'Vertonghen', '7.62', 'Caulker', '6.97', 'Gallas', '6.85', 'Walker', '7.16', 'Dempsey', '6.94', 'Dembélé', '7.23', 'Sandro', '7.40', 'Lennon', '7.03', 'Adebayor', '6.67', 'Defoe', '6.81']","['Tremmel', '7.03', 'Davies', '6.95', 'Williams', '7.10', 'Flores', '7.47', 'Rangel', '7.18', 'Britton', '6.64', 'Sung-Yueng', '6.78', 'Routledge', '6.65', 'Guzmán', '6.94', 'Dyer', '6.61', 'Michu', '7.17']"
221,West Bromwich Albion,West Ham,0,0,16:00,"Jpl, 16-Des-12",15,8,5,4,0,0,0,0,33,24,2,1,64,79,354,260,4-2-3-1,4-2-3-1,"['Myhill', '6.81', 'Popov', '6.55', 'Olsson', '6.59', 'McAuley', '6.87', 'Reid', '6.73', 'Mulumbu', '6.82', 'Yacob', '6.88', 'Brunt', '6.83', 'Morrison', '6.82', 'Odemwingie', '6.77', 'Lukaku', '6.95']","['Jääskeläinen', '6.91', ""O'Brien"", '6.86', 'Reid', '7.04', 'Collins', '7.02', 'Demel', '6.75', 'Noble', '7.08', 'Tomkins', '6.84', 'Jarvis', '6.60', 'Nolan', '6.78', 'Taylor', '6.45', 'Cole', '6.41']"
222,Newcastle United,Wigan,3,0,20:00,"Jtat, 03-Des-12",13,8,1,2,3,0,1,0,22,21,2,0,56,62,423,416,4-4-2,3-4-3,"['Krul', '6.67', 'Santon', '6.95', 'Coloccini', '6.79', 'Williamson', '7.29', 'Simpson', '6.55', 'Gutiérrez', '6.85', 'Tioté', '6.85', 'Anita', '6.44', 'Ameobi', '6.36', 'Cissé', '6.59', 'Ba', '7.12']","['Habsi', '6.27', 'Figueroa', '6.71', 'Piscu', '6.94', 'Boyce', '6.86', 'Beausejour', '6.74', 'McCarthy', '6.87', 'McArthur', '6.83', 'Stam', '6.46', 'Santo', '6.53', 'Gómez', '6.50', 'Koné', '6.87']"
223,Wigan,Queens Park Rangers,2,2,15:00,"Jmos, 08-Des-12",8,6,6,2,1,0,0,0,37,21,0,1,42,62,385,270,4-3-3,4-1-4-1,"['Habsi', '6.27', 'Beausejour', '6.74', 'Piscu', '6.94', 'Boyce', '6.86', 'Stam', '6.46', 'Jones', '6.52', 'McCarthy', '6.87', 'McArthur', '6.83', 'Santo', '6.53', 'Koné', '6.87', 'Gómez', '6.50']","['Green', '6.35', 'Traore', '6.83', 'Hill', '6.98', 'Nelsen', '7.30', 'Bosingwa', '6.82', 'Diakité', '6.75', 'Mbia', '6.90', 'Taarabt', '7.22', 'Granero', '6.92', 'Wright-Phillips', '6.55', 'Mackie', '6.28']"
224,Swansea,Norwich,3,4,15:00,"Jmos, 08-Des-12",17,5,3,4,0,0,0,0,32,12,4,5,56,65,608,267,4-2-3-1,4-4-1-1,"['Tremmel', '7.03', 'Davies', '6.95', 'Williams', '7.10', 'Flores', '7.47', 'Rangel', '7.18', 'Britton', '6.64', 'Sung-Yueng', '6.78', 'Routledge', '6.65', 'Michu', '7.17', 'Dyer', '6.61', 'Moore', '6.44']","['Bunn', '6.41', 'Garrido', '6.54', 'Bassong', '6.84', 'Bennett', '6.75', 'Whittaker', '6.78', 'Pilkington', '6.65', 'Tettey', '6.71', 'Johnson', '6.90', 'Snodgrass', '7.26', 'Hoolahan', '6.69', 'Holt', '6.67']"
225,Arsenal,West Bromwich Albion,2,0,15:00,"Jmos, 08-Des-12",10,5,6,3,1,0,2,0,29,14,6,0,52,66,449,293,4-2-3-1,4-2-3-1,"['Szczesny', '6.83', 'Gibbs', '7.11', 'Vermaelen', '6.82', 'Mertesacker', '6.95', 'Jenkinson', '6.76', 'Arteta', '7.37', 'Wilshere', '7.05', 'Chamberlain', '6.78', 'Cazorla', '7.86', 'Ramsey', '6.96', 'Giroud', '7.08']","['Myhill', '6.81', 'Ridgewell', '6.68', 'Olsson', '6.59', 'McAuley', '6.87', 'Jones', '6.78', 'Mulumbu', '6.82', 'Yacob', '6.88', 'Gera', '6.98', 'Morrison', '6.82', 'Odemwingie', '6.77', 'Long', '6.75']"
226,Southampton,Reading,1,0,15:00,"Jmos, 08-Des-12",16,3,2,1,0,2,0,0,25,24,6,0,51,55,419,194,4-2-3-1,4-4-2,"['Gazzaniga', '6.58', 'Shaw', '6.96', 'Fonte', '6.90', 'Yoshida', '6.95', 'Clyne', '6.90', 'Schneiderlin', '7.28', 'Cork', '6.88', 'Lallana', '6.96', 'Ramírez', '6.88', 'Puncheon', '6.81', 'Lambert', '7.06']","['Federici', '6.54', 'Shorey', '6.94', 'Mariappa', '6.98', 'Morrison', '7.03', 'Cummings', '6.56', 'Robson-Kanu', '6.52', 'Tabb', '6.72', 'Leigertwood', '6.83', 'McAnuff', '6.74', 'Roberts', '6.4', 'Fondre', '6.46']"
227,Aston Villa,Stoke,0,0,15:00,"Jmos, 08-Des-12",9,1,4,1,0,0,0,0,23,28,0,1,66,61,406,299,4-2-3-1,4-5-1,"['Guzan', '6.76', 'Lichaj', '6.67', 'Baker', '7.08', 'Clark', '6.82', 'Lowton', '7.14', 'Delph', '6.88', 'Westwood', '6.92', 'Agbonlahor', '6.76', 'Bannan', '6.74', 'Holman', '6.47', 'Benteke', '7.45']","['Begovic', '6.79', 'Cameron', '6.89', 'Huth', '6.95', 'Shawcross', '6.87', 'Shotton', '6.82', 'Kightly', '6.52', 'Whitehead', '6.43', 'Nzonzi', '6.76', 'Whelan', '6.90', 'Walters', '6.71', 'Jones', '6.62']"
228,Sunderland,Chelsea,1,3,15:00,"Jmos, 08-Des-12",6,11,6,2,0,0,0,1,32,9,1,5,71,65,291,400,4-4-1-1,4-2-3-1,"['Mignolet', '6.99', 'Rose', '7.00', 'Kilgallon', '6.52', 'Cuellar', '7.16', 'Bardsley', '6.37', 'Johnson', '6.75', 'Colback', '6.82', 'Gardner', '6.94', 'Larsson', '6.82', 'Sessegnon', '6.71', 'Fletcher', '6.98']","['Cech', '6.91', 'Cole', '6.87', 'Cahill', '7.07', 'Luiz', '7.21', 'Ivanovic', '7.11', 'Romeu', '6.49', 'Ramires', '7.09', 'Hazard', '7.33', 'Oscar', '7.03', 'Mata', '7.28', 'Torres', '7.02']"
229,Manchester City,Manchester United,2,3,13:30,"Jpl, 09-Des-12",15,5,3,3,0,2,0,0,19,14,8,2,50,59,439,327,4-2-3-1,4-3-3,"['Hart', '6.61', 'Zabaleta', '7.18', 'Kompany', '7.09', 'Nastasic', '7.02', 'Maicon', '6.84', 'Touré', '7.18', 'Barry', '6.99', 'Silva', '7.30', 'Tevez', '7.24', 'Nasri', '6.89', 'Agüero', '7.03']","['Lindegaard', '6.27', 'Evra', '7.30', 'Ferdinand', '6.99', 'Evans', '7.24', 'Smalling', '6.85', 'Scholes', '6.51', 'Carrick', '7.09', 'Cleverley', '6.83', 'Welbeck', '6.71', 'Persie', '7.71', 'Rooney', '7.27']"
230,Everton,Tottenham,2,1,15:00,"Jpl, 09-Des-12",15,8,5,4,0,0,0,0,25,19,1,2,57,68,353,349,4-4-1-1,4-2-3-1,"['Howard', '6.73', 'Baines', '7.43', 'Distin', '7.19', 'Jagielka', '7.20', 'Hibbert', '6.72', 'Pienaar', '7.16', 'Osman', '7.24', 'Gibson', '6.82', 'Naismith', '6.41', 'Fellaini', '7.59', 'Jelavic', '6.58']","['Lloris', '6.64', 'Vertonghen', '7.62', 'Caulker', '6.97', 'Gallas', '6.85', 'Walker', '7.16', 'Sandro', '7.40', 'Dembélé', '7.23', 'Sigurdsson', '6.53', 'Dempsey', '6.94', 'Lennon', '7.03', 'Defoe', '6.81']"
